Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
1645905;32767;-32768;21152;-1144;-3422;6212;-15120;-18820;-30408;4555;-13212;18956;0;;;;;;;
1646833;32767;-32768;-32768;-1114;-1534;-493;-24516;-9900;-11768;-3612;32767;-9490;0;;;;;;;
1646861;32767;-32768;-23348;-1121;-1979;-2986;-31848;1900;-10628;1694;32767;-7775;0;;;;;;;
1646893;32767;-32768;-20872;-1136;-853;1253;-32768;-17352;104;2644;32767;-11875;0;;;;;;;
1647024;32767;-32768;32767;-1086;2619;-2546;-32768;18004;32767;-23782;32767;-1577;0;;;;;;;
1647055;32767;-32768;-32768;-1149;-1033;2401;-10304;-5256;26996;-797;-3114;4999;0;;;;;;;
1647085;32767;-32768;-32768;-1091;1576;-565;-8608;4972;-10356;-1435;-617;1592;0;;;;;;;
1647230;32767;-32768;19996;-1109;1387;1365;-29788;-9264;-25532;2262;-31167;2145;0;;;;;;;
1647260;32767;-32768;31748;-1106;1297;450;-32768;-424;-3788;15718;-22552;-2678;0;;;;;;;
1647291;32767;-32768;32767;-1091;2051;404;-16608;5860;32767;3505;-27526;17032;0;;;;;;;
1647426;32767;-32768;-16840;-1090;1388;5019;-5824;-32768;-32768;-1551;-6364;13365;0;;;;;;;
1647457;32767;-32768;-27480;-1094;442;1519;8052;-30924;-21752;-16542;12719;-4348;0;;;;;;;
1647487;32767;-32768;-16824;-1078;271;-655;7084;-15608;1392;-6576;21508;-10650;0;;;;;;;
1650581;32767;-32768;-26548;-1078;-618;1808;-32768;-24652;-1868;-4177;31915;-21861;0;;;;;;;
1650611;32767;-32768;23076;-969;2068;2088;-32768;-2420;27520;-5175;21897;-17261;0;;;;;;;
1650642;32767;-32768;27544;-1042;2900;2661;-32768;-6932;32767;-2256;3585;-9048;0;;;;;;;
1651047;32767;-32768;18396;-1089;-3881;4919;-10848;-14824;-23632;6932;-12727;17794;0;;;;;;;
1651079;32767;-32768;-5068;-1072;834;870;-15592;-32768;-32768;6488;-12451;16135;0;;;;;;;
1651111;32767;-32768;-21096;-1066;2062;5666;5016;-32768;-32768;-13329;-2069;2905;0;;;;;;;
1651332;32767;-32768;-26552;-1025;393;1576;-32768;-32768;1516;-13158;30896;-23066;0;;;;;;;
1651362;32767;-32768;24812;-1036;1791;1672;-32768;-17508;32767;-7025;21451;-17729;0;;;;;;;
1651393;32767;-32768;32767;-1043;2481;4413;-32768;-32768;32767;8257;-13174;-7942;0;;;;;;;
1651622;32767;-32768;32116;-1018;-1602;2681;-1504;-13172;17296;-1527;-32768;6371;0;;;;;;;
1651653;32767;-32768;28244;-1051;901;981;-32768;-24404;-32768;11795;-32768;-1858;0;;;;;;;
1651686;32767;-32768;32767;-1025;1858;1311;-23944;32767;27756;28229;-26374;10989;0;;;;;;;
1652098;32767;-32768;32767;-1021;115;18;-32768;-9396;32767;-7648;21384;-14829;0;;;;;;;
1652128;32767;-32768;32556;-1047;2400;4387;-32768;18852;32767;2549;-1714;-541;0;;;;;;;
1652159;32767;-32768;32767;-997;862;-1673;-32768;-32768;-32768;18254;-32768;11518;0;;;;;;;
1652558;32767;-32768;-11904;-1043;1424;3796;3800;-32768;-31924;-3565;-5404;4441;0;;;;;;;
1652590;32767;-32768;-32768;-1039;504;2680;5772;-25296;-25724;-15885;6933;-3266;0;;;;;;;
1652622;32767;-32768;-14932;-998;696;-1702;4044;-21640;-4112;-5029;23436;-8119;0;;;;;;;
1652746;32767;-32768;-32768;-1028;-2222;2218;-32768;-4676;-7820;5803;32767;-10078;0;;;;;;;
1652776;32767;-32768;-6360;-1047;-1303;496;-32768;-21160;9012;-861;31714;-21245;0;;;;;;;
1652807;32767;-32768;31980;-1037;1868;3607;-32768;2712;32767;-7135;20706;-15299;0;;;;;;;
1653450;32767;-32768;-27172;-988;-1352;-634;-32768;5760;-14268;465;32767;-8662;0;;;;;;;
1653487;32767;-32768;672;-1012;-342;333;-32768;-15464;3364;2376;32767;-15174;0;;;;;;;
1653517;32767;-32768;-12516;-1020;756;3409;-32768;-14032;12896;-12161;25163;-20915;0;;;;;;;
1653561;32767;-32768;32767;-994;3122;4113;-32768;-10380;32767;-4491;6162;-6933;0;;;;;;;
1653591;32767;-32768;18080;-992;1772;3055;-32768;13036;32767;26684;9186;2042;0;;;;;;;
1653624;32767;-32768;32767;-953;2147;2833;32767;32767;13164;-1960;-32768;8101;0;;;;;;;
1654346;32767;-32768;32767;-993;1772;983;32767;14240;32767;-2127;-32768;7628;0;;;;;;;
1654395;32767;-32768;-32768;-980;1550;-2435;-2400;-124;-8272;-1414;-66;1366;0;;;;;;;
1654438;32767;-32768;32767;-996;4246;3592;-1580;-9108;-7104;1657;-3495;1451;0;;;;;;;
1654549;32767;-32768;-8096;-981;1115;63;-30136;-15772;-23936;6692;-32768;3296;0;;;;;;;
1654579;32767;-32768;28132;-960;1846;-254;-32768;1848;-23776;25593;-28120;16525;0;;;;;;;
1654610;32767;-32768;32767;-1022;2221;616;-13476;24028;28776;18104;-22326;11040;0;;;;;;;
1655341;32767;-32768;32767;-994;2161;1407;1912;13228;24204;18693;-29876;10214;0;;;;;;;
1655375;32767;-32768;32767;-995;1029;1087;-32768;-22344;-31980;22479;-19980;14105;0;;;;;;;
1655404;32767;-32768;32767;-998;-2231;5021;-31288;-20900;-32768;4790;-14179;16397;0;;;;;;;
1655636;32767;-32768;-32712;-977;-1886;-452;-27432;5052;-5736;-983;32767;-4295;0;;;;;;;
1655666;32767;-32768;-9168;-934;-15;317;-32768;-3844;208;3572;32767;-6266;0;;;;;;;
1655697;32767;-32768;-15364;-952;-1864;-761;-32768;-22776;580;-5929;32422;-19243;0;;;;;;;
1656163;32767;-32768;-11884;-999;-1331;4244;-17532;-24260;-28940;7646;-11989;26865;0;;;;;;;
1656197;32767;-32768;-9784;-952;994;3052;-5576;-32768;-32768;257;-4732;15881;0;;;;;;;
1656227;32767;-32768;-23092;-984;895;2874;9368;-32768;-24504;-14619;5931;-4418;0;;;;;;;
1656568;32767;-32768;-32768;-981;-1014;2231;-32768;-32768;-28608;-2094;-7258;6482;0;;;;;;;
1656598;32767;-32768;-32768;-969;-2559;2766;-2916;-16024;-7432;-1126;-451;1756;0;;;;;;;
1656629;32767;-32768;32767;-976;4518;3668;-4308;-4028;-8212;569;-1663;989;0;;;;;;;
1656849;32767;-32768;32767;-962;986;1825;-32768;-23108;-32768;4595;-11159;16855;0;;;;;;;
1656883;32767;-32768;18976;-985;-3416;6936;-10388;-15592;-32188;2788;-4310;22905;0;;;;;;;
1656913;32767;-32768;-19860;-1007;-325;1592;1332;-27220;-22688;595;-7740;23123;0;;;;;;;
1657057;32767;-32768;-32768;-953;-2167;1180;-22748;-9776;-17652;906;30229;-12759;0;;;;;;;
1657087;32767;-32768;-32768;-968;-1662;714;-25140;-11260;-13088;-1033;32767;-9640;0;;;;;;;
1657118;32767;-32768;-24936;-937;-1698;-1443;-32768;2424;-11340;2962;32767;-10238;0;;;;;;;
1657566;32767;-32768;32767;-965;846;671;-32768;-24156;-32768;17652;-19162;14299;0;;;;;;;
1657596;32767;-32768;32767;-938;-1646;3515;-31344;-24176;-32768;7634;-13762;16715;0;;;;;;;
1657626;32767;-32768;3616;-970;-3640;6587;-13384;-23836;-27364;6545;-13878;19691;0;;;;;;;
1657818;32767;-32768;-32768;-959;-1504;-218;-27592;-3688;-12420;-3503;32767;-7344;0;;;;;;;
1657848;32767;-32768;-26020;-987;-1755;-2963;-29340;4352;-6472;2250;32767;-4884;0;;;;;;;
1657880;32767;-32768;-13356;-987;-552;2491;-32768;-9768;-6804;3545;32767;-8479;0;;;;;;;
1658023;32767;-32768;32767;-957;-3077;6008;-32768;32767;13872;-6825;2815;6735;0;;;;;;;
1658054;32767;-32768;-32768;-979;-3296;1933;-19916;-5904;-1592;-4316;-1283;4605;0;;;;;;;
1658084;32767;-32768;17160;-948;7187;6208;-636;-3864;-7404;-866;-766;334;0;;;;;;;
1658225;32767;-32768;32767;-972;835;151;-25148;-17752;-25248;6283;-32768;331;0;;;;;;;
1658255;32767;-32768;30080;-963;1717;730;-32768;-8000;-16168;20595;-26097;5055;0;;;;;;;
1658287;32767;-32768;32767;-925;2200;181;-32768;-17748;-27564;17392;-31939;17286;0;;;;;;;
1658430;32767;-32768;-17276;-947;1258;3867;10012;-32768;-29048;-14681;2079;2981;0;;;;;;;
1658461;32767;-32768;-23816;-976;13;851;10500;-20916;-9168;-7783;16905;-6036;0;;;;;;;
1658491;32767;-32768;-14820;-932;429;-553;5128;-16104;164;-4823;20403;-10693;0;;;;;;;
1658617;32767;-32768;-13336;-949;-896;1491;-32768;-10292;-4280;-1748;32767;-10087;0;;;;;;;
1658647;32767;-32768;-32732;-983;381;2602;-32768;-17804;6732;-7245;32767;-18202;0;;;;;;;
1658681;32767;-32768;32767;-966;2073;1403;-32768;-14164;32767;-3464;23307;-10314;0;;;;;;;
1658825;32767;-32768;-14468;-928;6316;4320;-3264;-6516;-7020;43;-1158;194;0;;;;;;;
1658857;32767;-32768;21884;-986;2213;2816;-5184;-2476;-10544;2563;-4988;269;0;;;;;;;
1658887;32767;-32768;-15472;-893;5637;3641;2244;-9848;-6096;6048;-10358;-1020;0;;;;;;;
1659443;32767;-32768;25244;-941;2472;3503;-32768;8452;32767;511;-1884;-3239;0;;;;;;;
1659472;32767;-32768;32767;-942;677;795;-32768;-32768;-32768;-15311;-32768;12736;0;;;;;;;
1659517;32767;-32768;-31528;-940;-459;879;-16288;-10192;-12808;-73;-2934;3743;0;;;;;;;
1659736;32767;-32768;32767;-952;2450;1260;-20896;20496;13944;9578;-26862;13665;0;;;;;;;
1659788;32767;-32768;32767;-975;648;1810;-21612;-18860;-29012;6003;-14489;16082;0;;;;;;;
1659818;32767;-32768;30496;-955;-3093;6369;-15732;-16236;-28836;7323;-14246;17147;0;;;;;;;
1659925;32767;-32768;-4880;-942;751;-1251;5888;-23556;-17988;-7730;11865;-3786;0;;;;;;;
1659955;32767;-32768;-10732;-968;488;196;7140;-21912;-3304;-4283;19123;-9899;0;;;;;;;
1659988;32767;-32768;-24808;-930;-2281;2249;-15984;-9172;-17332;-857;27490;-12177;0;;;;;;;
1661570;32767;-32768;-32768;-917;-479;1875;-32768;-31200;13688;-8297;32440;-18923;0;;;;;;;
1661601;32767;-32768;32668;-929;2211;501;-32768;-6876;32767;1040;17440;-11094;0;;;;;;;
1661631;32767;-32768;32767;-934;1723;3211;-32768;4968;32767;-1426;1032;-3390;0;;;;;;;
1662240;32767;-32768;-30956;-938;-1500;-369;-28308;-556;-9908;-311;32767;-7136;0;;;;;;;
1662270;32767;-32768;-28568;-944;-1082;-925;-32768;-8300;-4300;3649;32767;-9572;0;;;;;;;
1662304;32767;-32768;-32768;-884;-1050;1313;-32768;-27692;6344;-7600;32167;-22834;0;;;;;;;
1662434;32767;-32768;-9644;-950;-2029;5414;3692;5772;13572;-636;-4125;7536;0;;;;;;;
1662466;32767;-32768;-32768;-949;-3194;2671;-12384;-22028;-6804;-1129;-26;1973;0;;;;;;;
1662495;32767;-32768;7308;-921;7742;5185;-1420;-5776;-6796;554;-1550;690;0;;;;;;;
1662533;32767;-32768;-17280;-920;847;2363;-5440;-8876;-8964;3235;-5722;743;0;;;;;;;
1662562;32767;-32768;17896;-920;6558;3801;7456;-2268;-7088;10938;-13162;-1590;0;;;;;;;
1662596;32767;-32768;32767;-927;1153;4201;4748;3556;-13412;3254;-27825;2892;0;;;;;;;
1662739;32767;-32768;26032;-893;-3720;6127;-24852;-24660;-32768;5491;-8789;20117;0;;;;;;;
1662771;32767;-32768;4416;-909;551;2007;-3724;-25188;-27324;3273;-6526;18883;0;;;;;;;
1662800;32767;-32768;-7280;-888;1106;2176;1292;-32768;-30476;1724;-4585;9862;0;;;;;;;
1663226;32767;-32768;-280;-870;6371;4907;-4264;-7524;-6800;63;-1515;610;0;;;;;;;
1663259;32767;-32768;-3780;-923;2148;2465;-6928;-7004;-8732;2855;-5717;561;0;;;;;;;
1663290;32767;-32768;16404;-893;3851;3392;7116;-2300;-6692;9696;-14139;-1418;0;;;;;;;
1663418;32767;-32768;32767;-885;1832;209;-32768;-32768;15196;6426;-32768;7197;0;;;;;;;
1663449;32767;-32768;32767;-879;27;2589;-32768;-23016;-32768;10264;-13836;14437;0;;;;;;;
1663479;32767;-32768;27308;-883;-4404;6715;-18100;-16548;-28900;8482;-10434;20051;0;;;;;;;
1663747;32767;-32768;-2932;-908;-1107;-90;-32768;-19332;100;138;32767;-18314;0;;;;;;;
1663780;32767;-32768;-6172;-923;1939;3540;-32768;-4616;22412;-10504;24684;-21899;0;;;;;;;
1663811;32767;-32768;32620;-933;2695;3784;-32768;-10744;32767;-3845;11801;-11186;0;;;;;;;
1664235;32767;-32768;-24592;-893;-1441;3304;-12116;-25744;-31432;6677;-11374;20956;0;;;;;;;
1664267;32767;-32768;-16092;-898;1189;3071;-2196;-32768;-32768;-3972;-5904;10638;0;;;;;;;
1664297;32767;-32768;-28948;-955;1210;3114;6132;-29472;-23748;-15404;6201;-3919;0;;;;;;;
1664853;32767;-32768;29568;-889;1857;926;-17108;-8440;-14752;22935;-29382;7582;0;;;;;;;
1664885;32767;-32768;32767;-915;1275;307;-32768;-31556;-32768;17346;-23100;9949;0;;;;;;;
1664916;32767;-32768;32767;-910;-1264;3393;-32440;-15508;-32768;6118;-13543;14516;0;;;;;;;
1665134;32767;-32768;-32768;-900;-1936;802;-26180;-5932;-14460;-1181;32767;-7705;0;;;;;;;
1665165;32767;-32768;-32768;-909;-2119;-1194;-27372;-2812;-7488;725;32767;-5773;0;;;;;;;
1665195;32767;-32768;-6556;-899;-1328;1365;-32768;-6132;-3236;2173;32767;-10784;0;;;;;;;
1665316;32767;-32768;19096;-887;2673;1937;-32768;-32768;32767;29048;-651;1668;0;;;;;;;
1665349;32767;-32768;32767;-825;-1398;6868;-24228;-32768;-32768;-5081;9113;5866;0;;;;;;;
1665380;32767;-32768;-32768;-892;-2747;922;-23368;2200;-10324;-4;-1372;3617;0;;;;;;;
1665923;32767;-32768;-10848;-870;-1968;290;-32768;-5488;-7916;4830;32767;-12157;0;;;;;;;
1665954;32767;-32768;-29556;-921;-1485;2088;-32768;-20492;-2436;-5694;32767;-24080;0;;;;;;;
1665984;32767;-32768;26564;-908;2044;1853;-32768;-460;32767;-4120;23715;-14781;0;;;;;;;
1666464;32767;-32768;-19052;-896;1182;4557;4716;-32768;-32768;-7170;-460;3528;0;;;;;;;
1666495;32767;-32768;-15476;-903;-75;643;6800;-15828;-15720;-10870;12896;-4854;0;;;;;;;
1666527;32767;-32768;-14152;-894;661;-496;5160;-16924;-1288;-3139;21191;-7190;0;;;;;;;
1666913;32767;-32768;-23748;-916;1454;3387;-5136;-8360;-9656;2652;-4368;384;0;;;;;;;
1666956;32767;-32768;32767;-919;2760;-1744;-3920;-3312;-11860;11221;-23075;-1322;0;;;;;;;
1666986;32767;-32768;32767;-895;-973;2960;-80;-7036;-23124;3729;-29255;6260;0;;;;;;;
1667131;32767;-32768;18932;-866;-3324;6668;-19468;-8416;-32768;5702;-10875;16967;0;;;;;;;
1667161;32767;-32768;-1960;-869;28;1330;-15036;-27764;-32768;7106;-11818;21155;0;;;;;;;
1667192;32767;-32768;-21292;-886;1483;3522;472;-32768;-32768;-6099;-1062;10898;0;;;;;;;
1667449;32767;-32768;20356;-909;1678;1269;-32768;-16184;32767;-2901;18872;-11215;0;;;;;;;
1667481;32767;-32768;31340;-892;3422;3990;-32768;1056;32767;-2666;-2094;-7963;0;;;;;;;
1667510;32767;-32768;32767;-884;2163;256;-32768;-25676;-32768;-30841;-32768;19565;0;;;;;;;
1667551;32767;-32768;-31412;-884;-778;2183;-29680;-31948;5228;-2181;-3360;3336;0;;;;;;;
1667581;32767;-32768;-32768;-926;2203;-368;-11004;6660;-10796;-1149;-718;990;0;;;;;;;
1667612;32767;-32768;32767;-903;6846;2506;-5372;-6064;-8036;1165;-3368;696;0;;;;;;;
1667752;32767;-32768;32767;-919;1277;873;-32768;-24880;-32768;13880;-21041;-5559;0;;;;;;;
1667783;32767;-32768;32767;-908;2124;538;-19988;29384;32767;20487;-21459;16706;0;;;;;;;
1667813;32767;-32768;32767;-904;412;1574;-32768;-24892;-32768;9945;-15982;12622;0;;;;;;;
1668053;32767;-32768;-32768;-878;-1919;-551;-26796;-10812;-12660;-1154;32767;-7236;0;;;;;;;
1668083;32767;-32768;-22576;-914;-1346;-2197;-30528;2600;-6796;2665;32767;-6490;0;;;;;;;
1668115;32767;-32768;-11332;-867;-1315;1854;-32768;-10136;-656;4300;32767;-12266;0;;;;;;;
1668541;32767;-32768;32767;-880;24;1081;-32768;-30812;-32768;10670;-16401;9584;0;;;;;;;
1668572;32767;-32768;32360;-888;-3080;5773;-18624;-15140;-32768;5818;-11764;14178;0;;;;;;;
1668605;32767;-32768;-17400;-900;-185;1411;-7852;-23636;-29396;9189;-11383;17800;0;;;;;;;
1669234;32767;-32768;32767;-938;2477;256;-9528;-6744;32767;892;-32768;14092;0;;;;;;;
1669264;32767;-32768;32767;-906;1290;1500;-32768;-16888;-32768;5296;-17437;9378;0;;;;;;;
1669295;32767;-32768;27904;-903;-2711;6378;-17968;-7352;-32768;8050;-12933;17247;0;;;;;;;
1669555;32767;-32768;-25040;-913;-1572;2147;-32768;-2820;-4720;2007;32767;-11975;0;;;;;;;
1669587;32767;-32768;-32768;-885;-362;2067;-32768;-20028;2220;-7707;29920;-19261;0;;;;;;;
1669619;32767;-32768;21092;-919;1914;1261;-32768;-19176;32767;-434;20609;-10870;0;;;;;;;
1669739;32767;-32768;-32768;-897;-342;-892;-15296;-4732;-240;-1457;-2766;2750;0;;;;;;;
1669769;32767;-32768;-32768;-951;6441;5518;-9816;6088;-9048;-434;-834;372;0;;;;;;;
1669801;32767;-32768;32767;-889;5102;887;-8832;-2972;-9580;1974;-3970;-196;0;;;;;;;
1670550;32767;-32768;-11328;-867;5129;1126;-2808;1868;-10444;12438;-10003;-1966;0;;;;;;;
1670581;32767;-32768;32767;-913;3810;507;13704;-1720;-14068;1945;-25789;5370;0;;;;;;;
1670614;32767;-32768;25176;-907;-448;2291;-3608;-12388;-7008;-2962;-32768;6701;0;;;;;;;
1671025;32767;-32768;3040;-896;-1642;-1827;-32768;-20824;8288;-1027;32767;-14775;0;;;;;;;
1671055;32767;-32768;-16076;-917;330;2248;-32768;-8564;12720;-10171;25028;-17202;0;;;;;;;
1671086;32767;-32768;32767;-904;3075;4875;-32768;-16072;32767;-789;10996;-10272;0;;;;;;;
1671215;32767;-32768;-32768;-924;-1592;3672;-5360;-26108;-3376;-118;-480;2357;0;;;;;;;
1671249;32767;-32768;3548;-853;5069;635;-824;-476;-9284;1842;-2783;848;0;;;;;;;
1671278;32767;-32768;-6892;-907;3260;2544;-1172;-7972;-12484;3189;-5368;1004;0;;;;;;;
1671550;32767;-32768;-5792;-901;293;3276;1704;-32768;-23864;-9661;-278;3439;0;;;;;;;
1671579;32767;-32768;-31956;-881;1025;1727;2484;-27856;-15920;-12214;9193;-4141;0;;;;;;;
1671611;32767;-32768;-23280;-871;247;-675;2792;-23644;568;-3993;19363;-10270;0;;;;;;;
1671744;32767;-32768;-12168;-864;407;105;-32768;-8688;-2732;1097;32767;-15796;0;;;;;;;
1671790;32767;-32768;14600;-920;591;1823;-32768;-4216;31472;-6402;22385;-13518;0;;;;;;;
1671822;32767;-32768;24560;-929;3181;4209;-32768;-10896;32767;-3449;5143;-6861;0;;;;;;;
1672407;32767;-32768;-31340;-915;-1615;-105;-21952;-8296;-6896;-3324;32767;-7711;0;;;;;;;
1672437;32767;-32768;-32768;-871;-1336;176;-32768;5148;-8924;1660;32767;-8504;0;;;;;;;
1672468;32767;-32768;11408;-933;-390;-1811;-32768;-15800;2948;-977;32767;-15079;0;;;;;;;
1672799;32767;-32768;25636;-923;228;1946;-17256;-12032;-17964;3854;-32768;-1565;0;;;;;;;
1672846;32767;-32768;32767;-951;2550;1844;-16932;14076;16688;14327;-28820;7338;0;;;;;;;
1672875;32767;-32768;32767;-913;1591;1165;-32768;-18852;-32768;15384;-18371;13799;0;;;;;;;
1673239;32767;-32768;32767;-946;564;2684;-32768;-9092;32767;285;18826;-9557;0;;;;;;;
1673269;32767;-32768;22476;-958;2732;3934;-32768;400;32767;-1933;1182;-4297;0;;;;;;;
1673300;32767;-32768;14288;-969;2249;2049;-32768;16556;32767;-5735;-32768;19666;0;;;;;;;
1673600;32767;-32768;32767;-945;1192;1464;-32768;-23428;-32768;10863;-18473;11505;0;;;;;;;
1673634;32767;-32768;17012;-927;-5194;6911;-19420;-16360;-32768;10669;-14330;20454;0;;;;;;;
1673665;32767;-32768;-5300;-944;291;1843;-8996;-32768;-32768;9894;-12044;22140;0;;;;;;;
1673949;32767;-32768;24256;-916;1010;1280;-32768;-3048;32767;-7200;22322;-18227;0;;;;;;;
1673979;32767;-32768;28432;-927;3532;4532;-32768;-2096;32767;-4364;6337;-6357;0;;;;;;;
1674010;32767;-32768;26224;-936;2762;2375;-32768;-32768;32767;10626;-10031;6949;0;;;;;;;
1674165;32767;-32768;-32768;-932;8288;2557;-16044;-7964;-15416;6734;-8545;-1003;0;;;;;;;
1674199;32767;-32768;32767;-922;1980;2533;-1884;556;-9996;3803;-26355;-716;0;;;;;;;
1674229;32767;-32768;23120;-914;18;1645;-10676;-13248;-15676;1450;-32768;1367;0;;;;;;;
1675450;32767;-32768;8940;-892;2863;3652;-32768;144;32767;-2558;-1751;-10380;0;;;;;;;
1675479;32767;-32768;32767;-931;3049;3900;-32768;-32768;-27672;-32080;-32768;24844;0;;;;;;;
1675511;32767;-32768;-12372;-888;-2361;6332;14152;-13292;32767;7796;-11597;7959;0;;;;;;;
1675553;32767;-32768;-32768;-911;1900;-2061;-10692;1144;-8684;-1311;-730;1284;0;;;;;;;
1675585;32767;-32768;32767;-834;6456;3198;-5308;-6840;-8436;1055;-3527;797;0;;;;;;;
1675615;32767;-32768;-18708;-892;3763;1022;-3520;-3304;-13032;3454;-7214;656;0;;;;;;;
1675941;32767;-32768;-14504;-912;1584;-1669;9048;-15604;-3040;-4136;20452;-7495;0;;;;;;;
1675972;32767;-32768;-22368;-928;-808;558;-3576;-9780;-4340;-4196;22203;-8114;0;;;;;;;
1676003;32767;-32768;-30772;-872;-1947;-724;-22148;-9312;-13784;-863;29668;-7555;0;;;;;;;
1676126;32767;-32768;-24472;-923;-60;2845;-32768;-8324;17276;-7050;29655;-15304;0;;;;;;;
1676157;32767;-32768;32767;-910;4097;3871;-32768;-18252;32767;-2235;17022;-6272;0;;;;;;;
1676187;32767;-32768;30000;-914;1306;944;-32768;18684;32767;5152;-1406;-1852;0;;;;;;;
1676353;32767;-32768;-13960;-902;5514;3305;-7288;-11100;-12404;3071;-8926;277;0;;;;;;;
1676382;32767;-32768;22424;-925;3168;-444;352;-1608;-4960;11115;-26393;-1509;0;;;;;;;
1676414;32767;-32768;5464;-942;-86;2188;-7200;-14068;596;2167;-32768;6517;0;;;;;;;
1676698;32767;-32768;-17540;-878;-194;397;-396;-12248;-3820;-3459;20863;-10621;0;;;;;;;
1676730;32767;-32768;-32768;-923;-1783;1110;-24004;-9492;-19448;-2019;30056;-10206;0;;;;;;;
1676760;32767;-32768;-32768;-891;-1496;360;-27952;-7048;-14216;-1893;32767;-7474;0;;;;;;;
1677233;32767;-32768;32767;-894;1254;915;-32768;-27968;-29592;15337;-20603;12217;0;;;;;;;
1677263;32767;-32768;32767;-873;-2300;5474;-27412;-16480;-32768;5876;-12396;15092;0;;;;;;;
1677294;32767;-32768;-14388;-921;-1418;4619;-9688;-18572;-26476;8275;-11920;19152;0;;;;;;;
1677614;32767;-32768;26792;-927;2916;3705;-32768;-13892;32767;400;12316;-9347;0;;;;;;;
1677647;32767;-32768;20420;-904;3045;5674;-32768;3956;32767;24035;-9042;-1946;0;;;;;;;
1677678;32767;-32768;32767;-915;2467;1792;32767;5876;32767;14263;-26813;3007;0;;;;;;;
1677821;32767;-32768;16136;-919;5263;1972;-2392;-2288;-11324;9460;-15231;-2507;0;;;;;;;
1677852;32767;-32768;32767;-925;1748;3520;10048;4608;-12760;3738;-29919;4336;0;;;;;;;
1677899;32767;-32768;27580;-887;841;603;-32768;-23912;-32768;11368;-32768;-685;0;;;;;;;
1678045;32767;-32768;2408;-905;421;1070;-11372;-32768;-32192;5451;-14491;18610;0;;;;;;;
1678076;32767;-32768;-25200;-940;817;4482;3960;-32768;-32768;-7273;-4320;4724;0;;;;;;;
1678106;32767;-32768;-31876;-903;321;1632;11444;-25236;-18252;-10975;10084;-8727;0;;;;;;;
1678442;32767;-32768;-32768;-933;-2004;895;-15128;-804;-8844;-563;-495;3375;0;;;;;;;
1678472;32767;-32768;3592;-901;7873;7254;-3808;-7700;-5732;-321;-1495;697;0;;;;;;;
1678506;32767;-32768;32324;-905;844;2774;-7232;-6636;-9148;2648;-4662;469;0;;;;;;;
1678561;32767;-32768;32767;-918;3636;673;836;1584;-4776;11076;-24008;-1769;0;;;;;;;
1678592;32767;-32768;32767;-927;587;2079;-8076;-4200;-7292;-195;-32768;6067;0;;;;;;;
1678622;32767;-32768;31384;-942;1291;613;-32768;-29744;-32768;7904;-32768;-721;0;;;;;;;
1678824;32767;-32768;-29456;-918;735;1042;10912;-29536;-22836;-16093;8583;-2496;0;;;;;;;
1678854;32767;-32768;-25052;-923;840;-52;10496;-18456;-980;-5572;21338;-6665;0;;;;;;;
1678900;32767;-32768;-28768;-897;-2101;989;-14348;-7512;-8240;1581;28170;-8681;0;;;;;;;
1679024;32767;-32768;-29548;-900;-1282;-131;-32768;-17372;-1036;-11034;29483;-20789;0;;;;;;;
1679056;32767;-32768;16768;-915;2030;810;-32768;-15264;32767;-4778;23423;-11316;0;;;;;;;
1679086;32767;-32768;22360;-893;2186;3984;-32768;-6752;32767;-3973;2114;-7743;0;;;;;;;
1679253;32767;-32768;-18396;-921;2465;2518;0;-7592;-7952;3169;-5728;920;0;;;;;;;
1679282;32767;-32768;31984;-864;7180;2634;-3092;-1572;-11032;7791;-16967;-1085;0;;;;;;;
1679316;32767;-32768;32767;-916;743;3835;-236;1716;-6736;7460;-31589;6977;0;;;;;;;
1679518;32767;-32768;-10248;-822;609;2805;-2360;-32768;-32768;195;-3666;11375;0;;;;;;;
1679549;32767;-32768;-26268;-883;577;3755;13724;-32768;-19640;-13616;6413;-2938;0;;;;;;;
1679579;32767;-32768;-20624;-898;90;66;8844;-20748;-3856;-4811;16923;-10319;0;;;;;;;
1679721;32767;-32768;-20948;-930;-798;1769;-32768;-5028;-7792;3037;32767;-11626;0;;;;;;;
1679751;32767;-32768;-31624;-907;-441;-434;-32768;-24040;-1256;-8593;30599;-19843;0;;;;;;;
1679785;32767;-32768;28296;-928;1274;1057;-32768;-11140;27600;-2862;21240;-10516;0;;;;;;;
1679925;32767;-32768;-32768;-903;6724;3510;-9176;-7280;-6780;-1081;-987;429;0;;;;;;;
1679956;32767;-32768;32767;-922;3327;1615;-6808;-2364;-10196;1665;-3810;664;0;;;;;;;
1679986;32767;-32768;-26048;-904;5138;1239;-8928;-7644;-13316;3445;-7626;399;0;;;;;;;
1680346;32767;-32768;-23680;-843;-1427;1813;-10332;-11300;-10600;-4426;23969;-10616;0;;;;;;;
1680379;32767;-32768;-32768;-899;-1796;600;-28216;-11368;-17616;-4482;32767;-9526;0;;;;;;;
1680410;32767;-32768;-29444;-927;-1252;-911;-28012;1596;-8204;-2510;32767;-6871;0;;;;;;;
